country,country3,year,HDIrank_2017,HDIindex,HDI_lifexp,HDI_expyrschool,HDI_meanyrschool,HDI_GNI,HDI_GNI_rank,HDI_cat,HDI_maxyr,SPI,SPI_maxyr,happiness,WHR_maxyr,overall_index,econ_subindex,educ_subindex,health_subindex,polit_subindex,gender_maxyr,birth_MF,birth_M,birth_F,sixty_MF,sixty_M,sixty_F,lifeexp_maxyr,GDP_USD_2018,GDP_maxyr,hoursworked,hoursworked_maxyr,incomeineq,incomeineq_maxyr,infantmort,infantmort_maxyr,oophcspend,oophcspend_maxyr,tertiaryed,tertiaryed_maxyr
Tanzania,TZA,2017,154,0.53771474059574553,66.31,8.9236900000000006,5.78,2655.3938199999998,6,Low,1,51.05,1,3.347121238708496,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52090320325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.231024742126465,0,NA,NA,NA,NA,NA,NA,74.8,71.1,78.7,21.7,20.1,23.3,0,420333e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.4,0,6.985463619232178,0,NA,NA,NA,NA,NA,NA,75.1,71.4,78.9,21.9,20.2,23.4,0,407339e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.96,0,6.201762676239014,0,NA,NA,NA,NA,NA,NA,75.3,71.6,79.1,22,20.3,23.5,0,401399e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.72,0,6.073639869689941,0,0.69906464025440296,0.76993119225529505,0.99008287099019399,0.97955799745201699,5.6686500320104499E-2,1,75.5,71.8,79.3,22.1,20.4,23.6,1,411755e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,2017,83,0.75468354591492348,75.498000000000005,14.650296300000001,7.6113099999999996,15515.83035,-7,High,1,66.82,1,5.938895225524902,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455221e6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8,66.2,69.5,16.9,16.1,17.7,0,5649813361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.93,0,NA,NA,NA,NA,NA,NA,NA,NA,68,66.4,69.8,17,16.1,17.8,0,4045377828,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.05,0,NA,NA,NA,NA,NA,NA,NA,NA,68.3,66.6,70.1,17,16.1,17.9,0,3104426021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.57,0,NA,NA,0.63666229289998799,0.40554338161874998,0.94115894484427698,0.97105458453698101,0.228892260599946,1,68.6,66.8,70.4,17.1,16.2,18,1,2521007679,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,2017,132,0.62494409767016457,69.198999999999998,12.75465002,4.5243000000000002,6846.3900450000001,-10,Medium,1,54.81,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2954621e3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.6,58.8,60.4,15.1,14.7,15.5,0,4080929201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.05,0,2.838958740234375,0,NA,NA,NA,NA,NA,NA,59.9,59.1,60.7,15.2,14.8,15.6,0,4482880424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.66,0,3.7683019638061523,0,NA,NA,NA,NA,NA,NA,60.2,59.4,61.1,15.2,14.8,15.6,0,4087775415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.49,0,3.8785784244537354,0,NA,NA,NA,NA,NA,NA,60.6,59.7,61.5,15.3,14.8,15.7,1,4388569576,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,2017,165,0.50322000036836834,60.476999999999997,12.42428728,4.8306800000000001,1453.432247,14,Low,1,47.45,1,4.360805034637451,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4812554346,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,70.2,75.9,18.6,16.2,21,0,450686353.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,73.1,70.3,76.1,18.7,16.2,21.1,0,443911052.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,73.3,70.4,76.2,18.8,16.3,21.2,0,435438217.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,73.4,70.5,76.4,18.9,16.3,21.3,1,401562006.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,2017,98,0.72564470745744603,73.179000000000002,14.3,11.18,5547.1730040000002,37,High,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426057453.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad & Tobago,TTO,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1677069664001465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26578524198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad & Tobago,TTO,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27199856454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad & Tobago,TTO,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24402499451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad & Tobago,TTO,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.722917450192194,0.70230096272585196,0.99202536377992701,0.97955799745201699,0.21778547681098101,1,NA,NA,NA,NA,NA,NA,NA,22320008403,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad & Tobago,TTO,2017,69,0.78391525960107711,70.783000000000001,12.9,10.898,28622.304120000001,-28,High,1,NA,1,6.191859722137451,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22104775828,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.245604991912842,0,NA,NA,NA,NA,NA,NA,75.4,73.5,77.5,19.7,18.2,21.2,0,46251061734,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.17,0,4.763594627380371,0,NA,NA,NA,NA,NA,NA,75.6,73.7,77.6,19.8,18.3,21.3,0,47587913059,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.57,0,5.1316118240356445,0,NA,NA,NA,NA,NA,NA,75.8,73.9,77.8,19.9,18.4,21.4,0,43156708809,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.74,0,4.521453380584717,0,0.63591670124323696,0.44410569563072,0.96034685177782897,0.96878083991021802,0.17043341765418299,1,76,74.1,78.1,20.1,18.5,21.6,1,42062549395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,2017,95,0.73472009733071209,75.942999999999998,15.101520000000001,7.1722599999999996,10275.319740000001,7,High,1,72.96,1,4.124342918395996,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40256675209,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.888177394866943,0,NA,NA,NA,NA,NA,NA,75.6,72.5,78.7,20.8,18.7,22.8,0,950579e6,0,1832,1,0.39,0,10.8,0,165.531,0,15.907355,0
Turkey,TUR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.84,0,5.579794406890869,0,NA,NA,NA,NA,NA,NA,75.9,72.8,78.9,21,18.9,22.9,0,934186e6,0,NA,NA,0.398,0,11.1,0,184.8,0,16.693634,0
Turkey,TUR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.75,0,5.51446533203125,0,NA,NA,NA,NA,NA,NA,76.1,73,79.2,21.1,19,23,0,859797e6,0,NA,NA,0.404,1,10.2,0,174.383,0,18.020138,0
Turkey,TUR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.26,0,5.326221942901611,0,0.62302663679498804,0.46424406463478401,0.95845874732785097,0.97955799745201699,8.9845737765300804E-2,1,76.4,73.3,79.4,21.2,19.1,23.2,1,863722e6,0,NA,NA,NA,NA,10,1,179.887,1,19.362528,0
Turkey,TUR,2017,64,0.79063398071465241,76.009,15.2376,7.9620600000000001,24803.988730000001,-14,High,1,66.46,1,5.607262134552002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,851102e6,1,NA,NA,NA,NA,NA,NA,NA,NA,20.013071,1
Turkmenistan,TKM,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.391762733459473,0,NA,NA,NA,NA,NA,NA,67.3,63.7,71,17.3,15.6,18.9,0,39197543860,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.787379264831543,0,NA,NA,NA,NA,NA,NA,67.4,63.8,71.2,17.2,15.5,18.8,0,43524210526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.791460037231445,0,NA,NA,NA,NA,NA,NA,67.8,64.2,71.3,17.2,15.5,18.7,0,35799628571,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.887051582336426,0,NA,NA,NA,NA,NA,NA,68.2,64.7,71.7,17.4,15.6,18.8,1,36179885714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,2017,108,0.70625710824131172,67.956000000000003,10.799939999999999,9.7799999999999994,15594.472529999999,-34,High,1,NA,1,5.229148864746094,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42355428571,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks & Caicos Islands,TCA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks & Caicos Islands,TCA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks & Caicos Islands,TCA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks & Caicos Islands,TCA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks & Caicos Islands,TCA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuscany,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuscany,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuscany,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuscany,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuscany,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37509122.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37290587.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35556038.82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36572611.89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,2017,..,..,..,..,..,5887.7243200000003,..,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39731317.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Two Sicilies,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Two Sicilies,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Two Sicilies,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Two Sicilies,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Two Sicilies,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,VIR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3764e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,VIR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3624e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,VIR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3765e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,VIR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,VIR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,UGA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7095787525177,0,NA,NA,NA,NA,NA,NA,60.5,58.3,62.7,17,16.2,17.7,0,24599550742,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,UGA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.7699191570281982,0,NA,NA,NA,NA,NA,NA,61.3,58.8,63.8,17.1,16.3,17.7,0,27291880327,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,UGA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.237686634063721,0,NA,NA,NA,NA,NA,NA,62.1,59.7,64.5,17.1,16.3,17.7,0,27102650472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,UGA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.2332611083984375,0,0.70367006601829796,0.64742517257180099,0.92765607696308305,0.97955799745201699,0.26004101708629301,1,62.5,60.2,64.8,17.1,16.3,17.7,1,24078931744,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,UGA,2017,162,0.51632081469924607,60.182000000000002,11.588167,6.0902500000000002,1657.976334,13,Low,1,NA,1,4.000516891479492,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25891058946,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,UKR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7108025550842285,0,NA,NA,NA,NA,NA,NA,71,65.9,75.9,18.4,15.5,20.5,0,18331e7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,UKR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.48,0,4.297329902648926,0,NA,NA,NA,NA,NA,NA,70.8,65.5,76,18.5,15.7,20.7,0,133503e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,UKR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.77,0,3.964542865753174,0,NA,NA,NA,NA,NA,NA,72.1,67.2,76.8,18.9,16,21.1,0,91030959455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,UKR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.57,0,4.028690338134766,0,0.69981175898432801,0.72220359773981102,0.99989787421741805,0.97913930127740201,9.8006262702681493E-2,1,72.5,67.6,77.1,19.1,16.2,21.2,1,93270479389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,UKR,2017,88,0.75070973757603288,72.108999999999995,14.988149999999999,11.34,8130.3991649999998,24,High,1,68.98,1,4.3110671043396,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112154e6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.620951175689697,0,NA,NA,NA,NA,NA,NA,76.8,76.1,78.2,19.9,19.5,20.6,0,390108e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.33,0,6.539854526519775,0,NA,NA,NA,NA,NA,NA,76.9,76.2,78.4,20,19.6,20.7,0,403137e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.21,0,6.568397521972656,0,NA,NA,NA,NA,NA,NA,77,76.4,78.5,20.1,19.7,20.9,0,358135e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.58,0,6.8309502601623535,0,0.63902755864599903,0.45605210878237901,0.99953042432764605,0.96116592980442195,0.13936177166954899,1,77.2,76.5,78.7,20.2,19.8,21,1,357045e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,2017,34,0.86275666039651411,77.412000000000006,13.64343,10.78,67804.558510000003,-27,Very high,1,74.1,1,7.039419651031494,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382575e6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Kingdom,GBR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.918055057525635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273982e7,0,1667,0,0.358,0,3.9,0,567.728,0,41.891979,0
United Kingdom,GBR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.9,0,6.758147716522217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302283e7,0,1678,0,0.356,0,3.9,0,583.247,0,42.217449,0
United Kingdom,GBR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.97,0,6.515445232391357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288557e7,0,1673,0,0.36,0,3.9,0,608.088,0,44.197987,0
United Kingdom,GBR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.47,0,6.824283599853516,0,0.75213460061049597,0.69960190001155198,0.99933769723037902,0.97449351505630299,0.33510529014375101,1,NA,NA,NA,NA,NA,NA,NA,265085e7,0,1670,0,0.351,1,3.8,1,629.55,1,45.766762,0
United Kingdom,GBR,2017,14,0.92154892233940866,81.716999999999999,17.442900000000002,12.88865,39116.311629999997,13,Very high,1,88.6,1,7.103273391723633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262243e7,1,1681,1,NA,NA,NA,NA,NA,NA,45.744305,1
United States,USA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2492852210998535,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166915e8,0,1782,0,0.396,0,6,0,1028.317,0,43.910252,0
United States,USA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.7,0,7.151114463806152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174276e8,0,1784,0,0.394,0,5.8,0,1035.921,0,44.224617,0
United States,USA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.02,0,6.863946914672852,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181207e8,0,1785,0,0.39,0,5.9,1,1056.924,0,44.629398,0
United States,USA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.4,0,6.803599834442139,0,0.72199234770923904,0.75169513323078596,1,0.97468950895706596,0.16158474864910299,1,NA,NA,NA,NA,NA,NA,NA,186245e8,0,1781,0,0.391,1,NA,NA,1090.077,0,45.666355,0
United States,USA,2017,13,0.9239135887246156,79.540999999999997,16.468209999999999,13.379989999999999,54941.10929,-2,Very high,1,85.27,1,6.991759300231934,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193906e8,1,1780,1,NA,NA,NA,NA,1121.518,1,46.3568,1
United States Minor Outlying Islands (the),UMI,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Minor Outlying Islands (the),UMI,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Minor Outlying Islands (the),UMI,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
